# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "14:29:10.586", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2017-5-22", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}, "00:07:80:3B:46:38": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:3B:46:38", "column": ["nSeq", "DI", "RA_L", "RA_R", "OE_L", "OE:R", "IL_L", "IL_R", "MF_L", "MF_R"], "sync interval": 2, "time": "14:29:10.586", "comments": "", "device connection": "BTH00:07:80:3B:46:38", "channels": [1, 2, 3, 4, 5, 6, 7, 8], "date": "2017-5-22", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["RA_L", "RA_R", "OE_L", "OE:R", "IL_L", "IL_R", "MF_L", "MF_R"], "resolution": [16, 16, 16, 16, 16, 16, 16, 16], "special": [{}, {}, {}, {}, {}, {}, {}, {}]}}
# EndOfHeader
1295	0	424	200	30	1004	75	0	0	0	0	0	0	0	0	0	
1296	0	441	190	29	945	76	0	0	0	0	0	0	0	0	0	
1297	0	404	178	28	997	77	0	0	0	0	0	0	0	0	0	
1298	0	407	170	28	982	78	0	0	0	0	0	0	0	0	0	
1299	0	406	179	28	967	79	0	0	0	0	0	0	0	0	0	
1300	0	395	160	28	936	80	0	0	0	0	0	0	0	0	0	
1301	0	384	183	30	915	81	0	0	0	0	0	0	0	0	0	
1302	0	408	193	28	958	82	0	0	0	0	0	0	0	0	0	
1303	0	419	136	29	964	83	0	0	0	0	0	0	0	0	0	
1304	0	452	156	30	928	84	0	0	0	0	0	0	0	0	0	
1305	0	453	143	29	976	85	0	0	0	0	0	0	0	0	0	
1306	0	376	178	28	971	86	0	0	0	0	0	0	0	0	0	
1307	0	432	164	29	944	87	0	0	0	0	0	0	0	0	0	
1308	0	407	173	30	974	88	0	0	0	0	0	0	0	0	0	
1309	0	415	127	28	967	89	0	0	0	0	0	0	0	0	0	
1310	0	402	178	28	935	90	0	0	0	0	0	0	0	0	0	
1311	0	411	204	28	959	91	0	0	0	0	0	0	0	0	0	
1312	0	401	163	27	964	92	0	0	0	0	0	0	0	0	0	
1313	0	395	178	28	976	93	0	0	0	0	0	0	0	0	0	
1314	0	360	209	30	949	94	0	0	0	0	0	0	0	0	0	
1315	0	400	186	30	906	95	0	0	0	0	0	0	0	0	0	
1316	0	420	179	29	913	96	0	0	0	0	0	0	0	0	0	
1317	0	403	183	28	949	97	0	0	0	0	0	0	0	0	0	
1318	0	439	163	29	977	98	0	0	0	0	0	0	0	0	0	
1319	0	432	172	29	938	99	0	0	0	0	0	0	0	0	0	
1320	0	408	170	28	955	100	0	0	0	0	0	0	0	0	0	
1321	0	414	169	28	956	101	0	0	0	0	0	0	0	0	0	
1322	0	375	176	28	990	102	0	0	0	0	0	0	0	0	0	
1323	0	445	191	27	953	103	0	0	0	0	0	0	0	0	0	
1324	0	381	177	28	952	104	0	0	0	0	0	0	0	0	0	
1325	0	421	155	29	945	105	0	0	0	0	0	0	0	0	0	
1326	0	421	178	28	940	106	0	0	0	0	0	0	0	0	0	
1327	0	363	182	28	937	107	0	0	0	0	0	0	0	0	0	
1328	0	442	169	28	953	108	0	0	0	0	0	0	0	0	0	
1329	0	396	172	28	920	109	0	0	0	0	0	0	0	0	0	
1330	0	421	170	28	962	110	0	0	0	0	0	0	0	0	0	
1331	0	437	198	29	965	111	0	0	0	0	0	0	0	0	0	
1332	0	426	182	29	915	112	0	0	0	0	0	0	0	0	0	
1333	0	424	166	30	980	113	0	0	0	0	0	0	0	0	0	
1334	0	425	165	29	924	114	0	0	0	0	0	0	0	0	0	
1335	0	424	126	28	947	115	0	0	0	0	0	0	0	0	0	
1336	0	436	172	29	945	116	0	0	0	0	0	0	0	0	0	
1337	0	420	137	29	955	117	0	0	0	0	0	0	0	0	0	
1338	0	443	222	29	995	118	0	0	0	0	0	0	0	0	0	
1339	0	453	149	28	936	119	0	0	0	0	0	0	0	0	0	
1340	0	405	184	30	991	120	0	0	0	0	0	0	0	0	0	
1341	0	418	187	28	942	121	0	0	0	0	0	0	0	0	0	
1342	0	437	193	27	968	122	0	0	0	0	0	0	0	0	0	
1343	0	420	176	28	981	123	0	0	0	0	0	0	0	0	0	
1344	0	381	156	28	922	124	0	0	0	0	0	0	0	0	0	
1345	0	452	178	29	924	125	0	0	0	0	0	0	0	0	0	
1346	0	399	178	28	964	126	0	0	0	0	0	0	0	0	0	
1347	0	404	165	28	956	127	0	0	0	0	0	0	0	0	0	
1348	0	425	172	28	963	128	0	0	0	0	0	0	0	0	0	
1349	0	419	187	29	936	129	0	0	0	0	0	0	0	0	0	
1350	0	400	188	28	940	130	0	0	0	0	0	0	0	0	0	
1351	0	397	183	29	988	131	0	0	0	0	0	0	0	0	0	
1352	0	422	152	29	987	132	0	0	0	0	0	0	0	0	0	
1353	0	419	168	29	936	133	0	0	0	0	0	0	0	0	0	
1354	0	407	183	28	987	134	0	0	0	0	0	0	0	0	0	
1355	0	410	161	30	910	135	0	0	0	0	0	0	0	0	0	
1356	0	421	165	29	914	136	0	0	0	0	0	0	0	0	0	
1357	0	390	199	30	964	137	0	0	0	0	0	0	0	0	0	
1358	0	427	188	28	932	138	0	0	0	0	0	0	0	0	0	
1359	0	398	162	28	956	139	0	0	0	0	0	0	0	0	0	
1360	0	439	196	29	964	140	0	0	0	0	0	0	0	0	0	
1361	0	414	191	27	931	141	0	0	0	0	0	0	0	0	0	
1362	0	425	174	29	977	142	0	0	0	0	0	0	0	0	0	
1363	0	440	157	29	996	143	0	0	0	0	0	0	0	0	0	
1364	0	422	168	29	953	144	0	0	0	0	0	0	0	0	0	
1365	0	430	155	28	921	145	0	0	0	0	0	0	0	0	0	
1366	0	424	164	29	970	146	0	0	0	0	0	0	0	0	0	
1367	0	446	178	28	917	147	0	0	0	0	0	0	0	0	0	
1368	0	421	231	28	913	148	0	0	0	0	0	0	0	0	0	
1369	0	407	191	28	933	149	0	0	0	0	0	0	0	0	0	
1370	0	398	132	28	960	150	0	0	0	0	0	0	0	0	0	
1371	0	438	156	28	910	151	0	0	0	0	0	0	0	0	0	
1372	0	408	158	29	917	152	0	0	0	0	0	0	0	0	0	
1373	0	388	155	30	940	153	0	0	0	0	0	0	0	0	0	
1374	0	425	211	28	943	154	0	0	0	0	0	0	0	0	0	
1375	0	380	185	28	982	155	0	0	0	0	0	0	0	0	0	
1376	0	401	147	28	951	156	0	0	0	0	0	0	0	0	0	
1377	0	426	193	29	949	157	0	0	0	0	0	0	0	0	0	
1378	0	396	193	29	919	158	0	0	0	0	0	0	0	0	0	
1379	0	426	199	28	935	159	0	0	0	0	0	0	0	0	0	
1380	0	398	178	29	922	160	0	0	0	0	0	0	0	0	0	
1381	0	421	181	28	946	161	0	0	0	0	0	0	0	0	0	
1382	0	442	202	29	967	162	0	0	0	0	0	0	0	0	0	
1383	0	416	144	29	983	163	0	0	0	0	0	0	0	0	0	
1384	0	419	194	29	961	164	0	0	0	0	0	0	0	0	0	
1385	0	446	153	29	1008	165	0	0	0	0	0	0	0	0	0	
1386	0	384	181	28	929	166	0	0	0	0	0	0	0	0	0	
1387	0	415	181	29	926	167	0	0	0	0	0	0	0	0	0	
1388	0	437	166	28	932	168	0	0	0	0	0	0	0	0	0	
1389	0	425	160	28	929	169	0	0	0	0	0	0	0	0	0	
1390	0	450	175	29	964	170	0	0	0	0	0	0	0	0	0	
1391	0	369	192	28	974	171	0	0	0	0	0	0	0	0	0	
1392	0	398	177	28	968	172	0	0	0	0	0	0	0	0	0	
1393	0	431	184	29	974	173	0	0	0	0	0	0	0	0	0	
1394	0	401	161	29	957	174	0	0	0	0	0	0	0	0	0	
1395	0	407	196	30	920	175	0	0	0	0	0	0	0	0	0	
1396	0	422	169	28	966	176	0	0	0	0	0	0	0	0	0	
1397	0	421	144	29	955	177	0	0	0	0	0	0	0	0	0	
1398	0	411	175	29	967	178	0	0	0	0	0	0	0	0	0	
1399	0	422	167	28	958	179	0	0	0	0	0	0	0	0	0	
1400	0	421	209	29	949	180	0	0	0	0	0	0	0	0	0	
1401	0	440	196	30	926	181	0	0	0	0	0	0	0	0	0	
1402	0	406	180	28	969	182	0	0	0	0	0	0	0	0	0	
1403	0	408	201	30	965	183	0	0	0	0	0	0	0	0	0	
1404	0	436	175	30	945	184	0	0	0	0	0	0	0	0	0	
1405	0	420	173	28	924	185	0	0	0	0	0	0	0	0	0	
1406	0	432	144	28	931	186	0	0	0	0	0	0	0	0	0	
1407	0	416	190	29	990	187	0	0	0	0	0	0	0	0	0	
1408	0	432	159	28	934	188	0	0	0	0	0	0	0	0	0	
1409	0	391	158	29	920	189	0	0	0	0	0	0	0	0	0	
1410	0	406	173	28	945	190	0	0	0	0	0	0	0	0	0	
1411	0	432	197	29	960	191	0	0	0	0	0	0	0	0	0	
1412	0	398	184	30	1002	192	0	0	0	0	0	0	0	0	0	
1413	0	426	176	28	914	193	0	0	0	0	0	0	0	0	0	
1414	0	442	185	28	986	194	0	0	0	0	0	0	0	0	0	
1415	0	412	131	29	918	195	0	0	0	0	0	0	0	0	0	
1416	0	380	176	30	926	196	0	0	0	0	0	0	0	0	0	
1417	0	406	157	29	943	197	0	0	0	0	0	0	0	0	0	
1418	0	427	175	28	931	198	0	0	0	0	0	0	0	0	0	
1419	0	432	227	28	990	199	0	0	0	0	0	0	0	0	0	
1420	0	416	192	28	964	200	0	0	0	0	0	0	0	0	0	
1421	0	421	189	29	988	201	0	0	0	0	0	0	0	0	0	
1422	0	421	144	29	1009	202	0	0	0	0	0	0	0	0	0	
1423	0	416	151	29	954	203	0	0	0	0	0	0	0	0	0	
1424	0	442	167	30	936	204	0	0	0	0	0	0	0	0	0	
1425	0	398	196	29	954	205	0	0	0	0	0	0	0	0	0	
1426	0	426	164	27	952	206	0	0	0	0	0	0	0	0	0	
1427	0	454	184	28	970	207	0	0	0	0	0	0	0	0	0	
1428	0	392	149	28	934	208	0	0	0	0	0	0	0	0	0	
1429	0	420	193	29	920	209	0	0	0	0	0	0	0	0	0	
1430	0	390	193	29	940	210	0	0	0	0	0	0	0	0	0	
1431	0	376	159	29	998	211	0	0	0	0	0	0	0	0	0	
1432	0	421	189	27	958	212	0	0	0	0	0	0	0	0	0	
1433	0	380	197	28	954	213	0	0	0	0	0	0	0	0	0	
1434	0	417	150	29	993	214	0	0	0	0	0	0	0	0	0	
1435	0	377	192	29	988	215	0	0	0	0	0	0	0	0	0	
1436	0	417	124	28	931	216	0	0	0	0	0	0	0	0	0	
1437	0	429	147	28	931	217	0	0	0	0	0	0	0	0	0	
1438	0	407	144	28	933	218	0	0	0	0	0	0	0	0	0	
1439	0	450	201	28	969	219	0	0	0	0	0	0	0	0	0	
1440	0	443	134	29	976	220	0	0	0	0	0	0	0	0	0	
1441	0	442	190	28	935	221	0	0	0	0	0	0	0	0	0	
1442	0	448	229	28	966	222	0	0	0	0	0	0	0	0	0	
1443	0	412	211	28	917	223	0	0	0	0	0	0	0	0	0	
1444	0	399	196	29	888	224	0	0	0	0	0	0	0	0	0	
1445	0	417	168	28	993	225	0	0	0	0	0	0	0	0	0	
1446	0	397	129	29	930	226	0	0	0	0	0	0	0	0	0	
1447	0	417	144	28	968	227	0	0	0	0	0	0	0	0	0	
1448	0	387	179	29	979	228	0	0	0	0	0	0	0	0	0	
1449	0	413	144	28	955	229	0	0	0	0	0	0	0	0	0	
1450	0	426	198	29	954	230	0	0	0	0	0	0	0	0	0	
1451	0	413	145	28	961	231	0	0	0	0	0	0	0	0	0	
1452	0	410	162	29	940	232	0	0	0	0	0	0	0	0	0	
1453	0	385	161	29	951	233	0	0	0	0	0	0	0	0	0	
1454	0	407	172	28	986	234	0	0	0	0	0	0	0	0	0	
1455	0	424	160	28	989	235	0	0	0	0	0	0	0	0	0	
1456	0	398	195	30	966	236	0	0	0	0	0	0	0	0	0	
1457	0	409	179	29	953	237	0	0	0	0	0	0	0	0	0	
1458	0	442	167	28	961	238	0	0	0	0	0	0	0	0	0	
1459	0	460	157	28	1005	239	0	0	0	0	0	0	0	0	0	
1460	0	400	164	29	947	240	0	0	0	0	0	0	0	0	0	
1461	0	376	179	29	963	241	0	0	0	0	0	0	0	0	0	
1462	0	395	182	27	906	242	0	0	0	0	0	0	0	0	0	
1463	0	401	164	30	952	243	0	0	0	0	0	0	0	0	0	
1464	0	429	151	28	938	244	0	0	0	0	0	0	0	0	0	
1465	0	448	190	28	959	245	0	0	0	0	0	0	0	0	0	
1466	0	431	170	27	949	246	0	0	0	0	0	0	0	0	0	
1467	0	439	160	29	984	247	0	0	0	0	0	0	0	0	0	
1468	0	407	164	29	940	248	0	0	0	0	0	0	0	0	0	
1469	0	380	196	29	932	249	0	0	0	0	0	0	0	0	0	
1470	0	426	185	29	953	250	0	0	0	0	0	0	0	0	0	
1471	0	392	147	28	934	251	0	0	0	0	0	0	0	0	0	
1472	0	365	150	29	930	252	0	0	0	0	0	0	0	0	0	
1473	0	433	192	30	967	253	0	0	0	0	0	0	0	0	0	
1474	0	428	160	29	959	254	0	0	0	0	0	0	0	0	0	
1475	0	389	185	28	948	255	0	0	0	0	0	0	0	0	0	
1476	0	430	194	30	950	256	0	0	0	0	0	0	0	0	0	
1477	0	408	171	29	932	257	0	0	0	0	0	0	0	0	0	
1478	0	407	155	30	941	258	0	0	0	0	0	0	0	0	0	
1479	0	442	168	30	955	259	0	0	0	0	0	0	0	0	0	
1480	0	381	154	29	928	260	0	0	0	0	0	0	0	0	0	
1481	0	459	181	29	967	261	0	0	0	0	0	0	0	0	0	
1482	0	433	161	29	963	262	0	0	0	0	0	0	0	0	0	
1483	0	404	145	29	939	263	0	0	0	0	0	0	0	0	0	
1484	0	438	190	28	927	264	0	0	0	0	0	0	0	0	0	
1485	0	449	165	29	957	265	0	0	0	0	0	0	0	0	0	
1486	0	416	171	28	929	266	0	0	0	0	0	0	0	0	0	
1487	0	388	180	28	950	267	0	0	0	0	0	0	0	0	0	
1488	0	418	167	30	905	268	0	0	0	0	0	0	0	0	0	
1489	0	383	157	28	974	269	0	0	0	0	0	0	0	0	0	
1490	0	412	163	28	994	270	0	0	0	0	0	0	0	0	0	
1491	0	412	177	29	937	271	0	0	0	0	0	0	0	0	0	
1492	0	420	172	28	929	272	0	0	0	0	0	0	0	0	0	
1493	0	396	173	28	891	273	0	0	0	0	0	0	0	0	0	
1494	0	381	170	28	943	274	0	0	0	0	0	0	0	0	0	
1495	0	454	176	28	963	275	0	0	0	0	0	0	0	0	0	
1496	0	430	175	29	940	276	0	0	0	0	0	0	0	0	0	
1497	0	380	178	29	933	277	0	0	0	0	0	0	0	0	0	
1498	0	405	177	30	952	278	0	0	0	0	0	0	0	0	0	
1499	0	386	131	29	953	279	0	0	0	0	0	0	0	0	0	
1500	0	422	180	29	930	280	0	0	0	0	0	0	0	0	0	
1501	0	402	186	29	949	281	0	0	0	0	0	0	0	0	0	
1502	0	391	185	29	973	282	0	0	0	0	0	0	0	0	0	
1503	0	420	132	29	915	283	0	0	0	0	0	0	0	0	0	
1504	0	427	144	29	983	284	0	0	0	0	0	0	0	0	0	
1505	0	415	153	29	962	285	0	0	0	0	0	0	0	0	0	
1506	0	397	191	28	943	286	0	0	0	0	0	0	0	0	0	
1507	0	400	173	29	969	287	0	0	0	0	0	0	0	0	0	
1508	0	407	200	29	933	288	0	0	0	0	0	0	0	0	0	
1509	0	389	140	29	914	289	0	0	0	0	0	0	0	0	0	
1510	0	395	170	30	950	290	0	0	0	0	0	0	0	0	0	
1511	0	422	195	30	920	291	0	0	0	0	0	0	0	0	0	
1512	0	396	205	27	927	292	0	0	0	0	0	0	0	0	0	
1513	0	378	178	28	937	293	0	0	0	0	0	0	0	0	0	
1514	0	435	196	29	919	294	0	0	0	0	0	0	0	0	0	
1515	0	400	158	29	919	295	0	0	0	0	0	0	0	0	0	
1516	0	426	202	28	1039	296	0	0	0	0	0	0	0	0	0	
1517	0	440	168	30	910	297	0	0	0	0	0	0	0	0	0	
1518	0	426	167	28	966	298	0	0	0	0	0	0	0	0	0	
1519	0	428	164	28	988	299	0	0	0	0	0	0	0	0	0	
1520	0	429	167	28	903	300	0	0	0	0	0	0	0	0	0	
1521	0	436	192	29	964	301	0	0	0	0	0	0	0	0	0	
1522	0	400	106	29	946	302	0	0	0	0	0	0	0	0	0	
1523	0	431	186	28	927	303	0	0	0	0	0	0	0	0	0	
1524	0	439	186	29	969	304	0	0	0	0	0	0	0	0	0	
1525	0	417	189	29	919	305	0	0	0	0	0	0	0	0	0	
1526	0	423	170	29	964	306	0	0	0	0	0	0	0	0	0	
1527	0	446	188	28	944	307	0	0	0	0	0	0	0	0	0	
1528	0	400	174	28	955	308	0	0	0	0	0	0	0	0	0	
1529	0	388	217	29	939	309	0	0	0	0	0	0	0	0	0	
1530	0	432	165	28	932	310	0	0	0	0	0	0	0	0	0	
1531	0	425	172	30	951	311	0	0	0	0	0	0	0	0	0	
1532	0	399	140	28	947	312	0	0	0	0	0	0	0	0	0	
1533	0	442	175	28	1004	313	0	0	0	0	0	0	0	0	0	
1534	0	372	164	29	946	314	0	0	0	0	0	0	0	0	0	
1535	0	426	148	29	933	315	0	0	0	0	0	0	0	0	0	
1536	0	427	196	28	985	316	0	0	0	0	0	0	0	0	0	
1537	0	435	161	30	957	317	0	0	0	0	0	0	0	0	0	
1538	0	443	159	28	936	318	0	0	0	0	0	0	0	0	0	
1539	0	435	137	29	965	319	0	0	0	0	0	0	0	0	0	
1540	0	408	171	30	931	320	0	0	0	0	0	0	0	0	0	
1541	0	400	145	29	988	321	0	0	0	0	0	0	0	0	0	
1542	0	421	186	28	985	322	0	0	0	0	0	0	0	0	0	
1543	0	433	166	29	933	323	0	0	0	0	0	0	0	0	0	
1544	0	411	186	29	1028	324	0	0	0	0	0	0	0	0	0	
1545	0	395	152	28	1005	325	0	0	0	0	0	0	0	0	0	
1546	0	418	194	29	970	326	0	0	0	0	0	0	0	0	0	
1547	0	438	197	29	940	327	0	0	0	0	0	0	0	0	0	
1548	0	426	160	29	945	328	0	0	0	0	0	0	0	0	0	
1549	0	396	170	28	944	329	0	0	0	0	0	0	0	0	0	
1550	0	381	142	28	929	330	0	0	0	0	0	0	0	0	0	
1551	0	388	183	28	978	331	0	0	0	0	0	0	0	0	0	
1552	0	446	145	28	963	332	0	0	0	0	0	0	0	0	0	
1553	0	420	202	29	943	333	0	0	0	0	0	0	0	0	0	
1554	0	404	177	29	932	334	0	0	0	0	0	0	0	0	0	
1555	0	415	135	29	953	335	0	0	0	0	0	0	0	0	0	
1556	0	401	186	28	965	336	0	0	0	0	0	0	0	0	0	
1557	0	415	135	29	934	337	0	0	0	0	0	0	0	0	0	
1558	0	376	164	29	954	338	0	0	0	0	0	0	0	0	0	
1559	0	454	156	29	912	339	0	0	0	0	0	0	0	0	0	
1560	0	438	203	28	933	340	0	0	0	0	0	0	0	0	0	
1561	0	417	164	29	930	341	0	0	0	0	0	0	0	0	0	
1562	0	394	154	30	954	342	0	0	0	0	0	0	0	0	0	
1563	0	416	171	29	923	343	0	0	0	0	0	0	0	0	0	
1564	0	428	161	28	969	344	0	0	0	0	0	0	0	0	0	
1565	0	408	176	29	973	345	0	0	0	0	0	0	0	0	0	
1566	0	432	197	30	937	346	0	0	0	0	0	0	0	0	0	
1567	0	387	140	30	956	347	0	0	0	0	0	0	0	0	0	
1568	0	394	201	29	940	348	0	0	0	0	0	0	0	0	0	
1569	0	396	172	28	927	349	0	0	0	0	0	0	0	0	0	
1570	0	404	136	28	972	350	0	0	0	0	0	0	0	0	0	
1571	0	421	167	29	954	351	0	0	0	0	0	0	0	0	0	
1572	0	410	174	28	944	352	0	0	0	0	0	0	0	0	0	
1573	0	412	188	30	969	353	0	0	0	0	0	0	0	0	0	
1574	0	456	157	29	915	354	0	0	0	0	0	0	0	0	0	
1575	0	436	197	29	942	355	0	0	0	0	0	0	0	0	0	
1576	0	407	187	30	926	356	0	0	0	0	0	0	0	0	0	
1577	0	411	197	29	935	357	0	0	0	0	0	0	0	0	0	
1578	0	448	142	29	968	358	0	0	0	0	0	0	0	0	0	
1579	0	440	143	29	919	359	0	0	0	0	0	0	0	0	0	
