# OpenSignals Text File Format
# {"00:07:80:64:6D:DA": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:64:6D:DA", "column": ["nSeq", "DI", "TL", "TR", "BR", "BL"], "sync interval": 2, "time": "12:6:21.91", "comments": "", "device connection": "BTH00:07:80:64:6D:DA", "channels": [1, 2, 3, 4], "date": "2016-11-28", "mode": 0, "digital IO": [0, 1], "firmware version": 772, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["TL", "TR", "BR", "BL"], "resolution": [16, 16, 16, 16], "special": [{}, {}, {}, {}]}}
# EndOfHeader
49	0	1324	164	433	887	
50	0	1340	141	426	898	
51	0	1304	127	411	940	
52	0	1323	173	401	894	
53	0	1304	154	402	902	
54	0	1296	200	419	959	
55	0	1337	152	383	889	
56	0	1329	182	426	892	
57	0	1324	139	401	866	
58	0	1347	163	446	899	
59	0	1264	165	393	891	
60	0	1310	144	414	872	
61	0	1347	174	408	907	
62	0	1316	177	406	894	
63	0	1330	178	404	932	
64	0	1325	160	413	866	
65	0	1310	147	384	898	
66	0	1310	163	430	881	
67	0	1330	156	392	900	
68	0	1316	159	434	904	
69	0	1296	170	399	874	
70	0	1281	198	404	887	
71	0	1291	199	415	875	
72	0	1259	170	420	908	
73	0	1318	171	415	872	
74	0	1306	145	468	903	
75	0	1265	182	374	934	
76	0	1310	157	381	897	
77	0	1353	165	388	897	
78	0	1321	132	415	869	
79	0	1308	175	452	888	
80	0	1259	175	414	876	
81	0	1340	208	408	924	
82	0	1328	170	484	946	
83	0	1317	189	414	882	
84	0	1306	135	405	868	
85	0	1280	139	391	906	
86	0	1324	175	408	879	
87	0	1337	153	390	901	
88	0	1311	197	414	896	
89	0	1319	148	393	876	
90	0	1286	178	440	899	
91	0	1317	144	444	901	
92	0	1295	159	425	898	
93	0	1327	154	412	945	
94	0	1312	172	443	922	
95	0	1317	187	415	896	
96	0	1310	155	419	902	
97	0	1338	158	421	868	
98	0	1310	172	389	904	
99	0	1291	166	442	919	
100	0	1351	177	427	885	
101	0	1352	138	411	905	
102	0	1320	125	421	887	
103	0	1331	132	412	941	
104	0	1322	183	401	964	
105	0	1317	151	415	870	
106	0	1309	183	376	911	
107	0	1337	159	386	879	
108	0	1297	167	425	882	
109	0	1339	160	401	896	
110	0	1278	168	417	844	
111	0	1307	173	469	869	
112	0	1330	203	405	849	
113	0	1340	179	425	902	
114	0	1318	129	456	895	
115	0	1335	160	409	876	
116	0	1302	156	418	923	
117	0	1293	174	426	870	
118	0	1321	149	404	881	
119	0	1302	229	424	960	
120	0	1316	168	429	905	
121	0	1336	231	437	917	
122	0	1324	160	385	871	
123	0	1345	167	447	868	
124	0	1303	192	415	889	
125	0	1296	169	422	912	
126	0	1288	198	429	930	
127	0	1330	169	423	876	
128	0	1326	148	396	985	
129	0	1339	167	418	893	
130	0	1309	175	434	912	
131	0	1289	198	429	915	
132	0	1321	177	395	888	
133	0	1275	156	371	891	
134	0	1361	153	412	914	
135	0	1317	163	416	915	
136	0	1357	168	448	891	
137	0	1296	171	398	846	
138	0	1300	156	419	923	
139	0	1318	163	396	836	
140	0	1310	126	422	924	
141	0	1282	155	430	928	
142	0	1301	138	415	905	
143	0	1339	167	415	883	
144	0	1285	196	423	920	
145	0	1328	159	435	890	
146	0	1348	168	398	925	
147	0	1288	142	385	870	
148	0	1311	162	451	891	
149	0	1284	181	439	891	
150	0	1271	151	388	877	
151	0	1284	164	395	921	
152	0	1251	186	410	913	
153	0	1317	167	435	923	
154	0	1375	126	402	884	
155	0	1302	146	397	945	
156	0	1291	165	415	905	
157	0	1329	186	424	887	
158	0	1284	145	425	891	
159	0	1346	192	453	918	
160	0	1314	154	411	891	
161	0	1310	146	391	891	
162	0	1268	170	429	876	
163	0	1281	167	427	898	
164	0	1308	165	403	881	
165	0	1342	174	432	861	
166	0	1334	166	420	902	
167	0	1324	170	419	885	
168	0	1311	150	415	923	
169	0	1339	208	427	877	
170	0	1340	180	445	872	
171	0	1325	147	363	881	
172	0	1332	162	474	896	
173	0	1306	173	419	854	
174	0	1350	129	392	873	
175	0	1328	175	381	905	
176	0	1302	177	400	901	
177	0	1279	139	367	945	
178	0	1339	196	404	911	
179	0	1345	131	399	920	
180	0	1337	148	448	890	
181	0	1269	221	401	870	
182	0	1340	196	391	882	
183	0	1361	181	419	901	
184	0	1337	165	412	922	
185	0	1366	155	376	883	
186	0	1314	152	425	863	
187	0	1286	164	393	885	
188	0	1334	150	385	900	
189	0	1336	186	390	885	
190	0	1331	174	426	871	
191	0	1337	197	377	900	
192	0	1294	196	424	871	
193	0	1265	196	419	899	
194	0	1355	152	384	890	
195	0	1294	170	423	907	
196	0	1284	171	383	949	
197	0	1308	151	391	881	
198	0	1294	159	396	908	
199	0	1333	215	427	890	
200	0	1347	171	379	898	
201	0	1344	161	431	997	
202	0	1347	173	407	906	
203	0	1312	143	430	897	
204	0	1308	160	423	871	
205	0	1311	171	415	893	
206	0	1325	124	391	889	
207	0	1335	190	394	929	
208	0	1288	186	421	880	
209	0	1312	184	431	862	
210	0	1353	143	390	879	
211	0	1294	165	417	876	
212	0	1278	190	405	958	
213	0	1338	175	389	995	
214	0	1311	148	388	939	
215	0	1315	169	422	908	
216	0	1338	150	414	872	
217	0	1293	143	387	901	
218	0	1320	178	416	869	
219	0	1318	146	416	892	
220	0	1317	154	436	897	
221	0	1331	165	427	898	
222	0	1325	194	363	920	
223	0	1374	131	416	918	
224	0	1323	147	392	889	
225	0	1284	179	381	944	
226	0	1301	156	431	895	
227	0	1324	177	440	939	
228	0	1294	162	413	900	
229	0	1332	189	436	886	
230	0	1289	145	381	920	
231	0	1324	158	413	886	
232	0	1297	156	425	912	
233	0	1287	173	405	850	
234	0	1336	133	425	937	
235	0	1316	214	428	914	
236	0	1310	198	489	912	
237	0	1326	150	425	898	
238	0	1270	142	393	905	
239	0	1336	182	398	919	
240	0	1336	164	409	903	
241	0	1319	170	423	867	
242	0	1296	153	409	897	
243	0	1322	187	421	914	
244	0	1305	212	388	871	
245	0	1318	164	390	995	
246	0	1283	165	395	894	
247	0	1342	145	379	931	
248	0	1327	166	443	899	
249	0	1281	180	428	884	
250	0	1301	170	430	888	
251	0	1295	184	428	887	
252	0	1315	170	411	892	
253	0	1290	146	424	877	
254	0	1311	152	407	918	
255	0	1325	147	375	918	
256	0	1322	185	384	931	
257	0	1327	146	398	907	
258	0	1345	175	407	857	
259	0	1308	183	399	882	
260	0	1317	177	432	875	
261	0	1275	172	452	928	
262	0	1307	140	423	921	
263	0	1311	183	419	870	
264	0	1329	141	348	855	
265	0	1332	162	407	889	
266	0	1341	159	395	891	
267	0	1300	199	436	861	
268	0	1340	180	403	878	
269	0	1332	175	418	891	
270	0	1300	143	433	917	
271	0	1332	170	417	894	
272	0	1297	141	397	911	
273	0	1320	173	386	927	
274	0	1325	158	383	925	
275	0	1377	195	397	925	
276	0	1327	151	414	901	
277	0	1286	176	420	912	
278	0	1285	155	387	905	
279	0	1299	139	420	952	
280	0	1294	160	420	886	
281	0	1294	181	410	896	
282	0	1289	160	433	931	
283	0	1311	205	441	931	
284	0	1255	175	420	882	
285	0	1319	158	415	889	
286	0	1331	162	416	902	
287	0	1325	165	444	928	
288	0	1318	143	395	878	
289	0	1344	167	427	893	
290	0	1280	162	364	917	
291	0	1310	178	397	892	
292	0	1281	139	392	898	
293	0	1313	162	391	930	
294	0	1277	155	400	907	
295	0	1321	177	406	923	
296	0	1320	139	413	883	
297	0	1320	167	400	991	
298	0	1304	177	430	898	
299	0	1293	164	424	885	
300	0	1316	187	419	902	
301	0	1297	191	410	904	
302	0	1296	205	409	880	
303	0	1350	166	397	853	
304	0	1300	165	421	905	
305	0	1296	184	415	907	
306	0	1332	178	421	895	
307	0	1316	194	419	878	
308	0	1314	160	416	928	
309	0	1343	139	377	897	
310	0	1298	156	423	902	
311	0	1314	181	448	953	
312	0	1315	171	368	882	
313	0	1304	189	425	941	
314	0	1280	182	378	917	
315	0	1325	184	431	916	
316	0	1313	170	407	877	
317	0	1289	174	408	880	
318	0	1280	162	399	881	
319	0	1321	168	445	909	
320	0	1313	181	391	868	
321	0	1317	193	409	895	
322	0	1307	161	429	900	
323	0	1319	135	433	939	
324	0	1332	180	433	929	
325	0	1357	173	407	934	
326	0	1304	207	384	869	
327	0	1316	173	374	928	
328	0	1312	200	404	917	
329	0	1316	165	419	992	
330	0	1311	148	400	904	
331	0	1296	173	397	893	
332	0	1280	150	346	938	
333	0	1319	170	395	952	
334	0	1331	152	370	904	
335	0	1323	210	375	926	
336	0	1356	177	428	955	
337	0	1342	169	381	900	
338	0	1309	232	389	915	
339	0	1356	177	397	906	
340	0	1338	164	429	898	
341	0	1287	151	367	917	
342	0	1329	176	425	926	
343	0	1274	198	433	895	
344	0	1264	158	386	880	
345	0	1324	155	412	882	
346	0	1318	171	421	929	
347	0	1343	116	403	884	
348	0	1336	183	400	953	
349	0	1320	198	344	922	
350	0	1266	160	466	900	
351	0	1266	172	396	886	
352	0	1333	159	413	874	
353	0	1318	187	381	899	
354	0	1293	175	509	855	
355	0	1318	141	415	928	
356	0	1336	153	361	865	
357	0	1337	165	412	845	
358	0	1303	168	386	929	
359	0	1348	200	387	880	
360	0	1304	170	380	885	
361	0	1301	193	431	931	
362	0	1310	158	424	987	
363	0	1312	162	430	879	
364	0	1331	169	424	896	
365	0	1315	152	364	929	
366	0	1296	188	451	886	
367	0	1332	160	393	910	
368	0	1312	174	422	903	
369	0	1307	138	418	944	
370	0	1320	181	387	902	
371	0	1317	179	370	932	
372	0	1320	200	369	868	
373	0	1296	194	422	915	
374	0	1285	145	416	888	
375	0	1308	146	383	976	
376	0	1306	164	413	887	
377	0	1273	172	437	922	
378	0	1330	154	436	873	
379	0	1314	185	392	932	
380	0	1295	189	453	925	
381	0	1312	176	409	929	
382	0	1287	164	413	921	
383	0	1312	149	408	969	
384	0	1292	167	426	862	
385	0	1338	134	386	907	
386	0	1310	172	400	930	
387	0	1317	142	448	879	
388	0	1317	172	420	894	
389	0	1297	146	443	878	
390	0	1262	178	424	872	
391	0	1316	151	360	898	
392	0	1326	129	395	946	
393	0	1304	149	416	951	
394	0	1284	190	397	874	
395	0	1310	170	399	894	
396	0	1325	164	413	938	
397	0	1265	184	363	925	
398	0	1310	155	420	894	
399	0	1348	170	428	872	
400	0	1301	135	398	909	
401	0	1312	156	394	898	
402	0	1305	229	399	907	
403	0	1292	184	390	899	
404	0	1317	141	394	903	
405	0	1365	161	395	887	
406	0	1317	194	392	868	
407	0	1350	177	452	901	
408	0	1290	178	395	881	
409	0	1333	187	411	864	
410	0	1309	144	390	923	
411	0	1312	151	381	891	
412	0	1314	169	409	937	
413	0	1323	171	401	910	
414	0	1328	174	401	901	
415	0	1336	188	370	891	
416	0	1292	148	412	919	
417	0	1287	148	405	875	
418	0	1288	187	388	872	
419	0	1322	167	424	883	
420	0	1311	186	406	907	
421	0	1282	172	388	878	
422	0	1311	185	399	908	
423	0	1269	119	394	907	
424	0	1292	175	393	900	
425	0	1357	164	401	911	
426	0	1329	144	444	952	
427	0	1291	165	392	880	
428	0	1286	181	380	900	
429	0	1307	157	411	896	
430	0	1295	185	389	871	
431	0	1316	173	406	908	
432	0	1321	192	406	893	
433	0	1306	175	397	881	
434	0	1306	174	422	926	
435	0	1294	205	391	867	
436	0	1306	186	368	930	
437	0	1284	195	437	900	
438	0	1307	196	382	932	
439	0	1326	175	420	889	
440	0	1297	162	391	895	
441	0	1314	145	360	938	
442	0	1371	169	425	928	
443	0	1303	179	389	888	
444	0	1355	164	413	941	
445	0	1317	181	466	898	
446	0	1271	171	419	934	
447	0	1282	200	404	871	
448	0	1320	164	399	841	
449	0	1281	158	425	885	
450	0	1318	179	391	892	
451	0	1257	157	398	942	
452	0	1315	175	419	915	
453	0	1330	192	398	921	
454	0	1295	183	409	918	
455	0	1278	188	413	871	
456	0	1303	190	358	922	
457	0	1304	209	420	868	
458	0	1288	169	412	915	
459	0	1294	168	391	933	
460	0	1293	162	370	915	
461	0	1312	209	397	908	
462	0	1328	192	365	911	
463	0	1305	135	460	893	
464	0	1317	215	415	886	
465	0	1296	154	416	907	
466	0	1322	169	389	897	
467	0	1312	204	413	940	
468	0	1335	172	383	932	
469	0	1286	172	390	929	
470	0	1298	176	411	969	
471	0	1316	168	402	906	
472	0	1312	173	432	891	
473	0	1324	208	399	912	
474	0	1266	174	420	900	
475	0	1331	129	389	951	
476	0	1323	176	416	895	
477	0	1314	170	391	936	
478	0	1296	175	376	876	
479	0	1298	177	389	872	
480	0	1330	177	378	886	
481	0	1277	164	392	898	
482	0	1337	201	450	932	
483	0	1280	192	386	904	
484	0	1299	149	389	878	
485	0	1313	141	445	934	
486	0	1314	171	418	890	
487	0	1300	154	395	908	
488	0	1337	164	377	941	
489	0	1282	139	406	924	
490	0	1328	152	382	910	
491	0	1270	179	387	914	
492	0	1317	168	371	905	
493	0	1286	192	379	1015	
494	0	1341	180	375	916	
495	0	1275	162	382	902	
496	0	1316	207	383	910	
497	0	1290	182	412	907	
498	0	1320	217	386	922	
499	0	1297	208	390	896	
500	0	1320	154	420	885	
501	0	1272	162	399	920	
502	0	1330	160	393	929	
503	0	1292	174	414	900	
504	0	1319	175	366	907	
505	0	1290	159	420	877	
506	0	1287	179	390	878	
507	0	1329	187	436	920	
508	0	1276	174	391	906	
509	0	1304	150	386	921	
510	0	1302	158	478	868	
511	0	1296	200	389	907	
512	0	1316	188	422	908	
513	0	1290	179	405	898	
514	0	1332	170	381	888	
515	0	1315	151	387	887	
516	0	1276	156	403	915	
517	0	1315	152	364	900	
518	0	1300	176	357	907	
519	0	1315	159	460	918	
520	0	1249	144	383	907	
521	0	1292	203	381	888	
522	0	1305	223	409	893	
523	0	1332	135	443	1008	
524	0	1353	191	345	919	
525	0	1280	207	414	928	
526	0	1324	166	384	890	
527	0	1291	161	432	930	
528	0	1363	167	401	939	
529	0	1269	178	388	938	
530	0	1326	195	409	915	
531	0	1285	171	365	908	
532	0	1322	179	417	860	
533	0	1312	183	392	882	
534	0	1322	144	349	934	
535	0	1280	180	381	936	
536	0	1316	170	403	870	
537	0	1317	182	402	914	
538	0	1276	154	418	919	
539	0	1292	176	425	900	
540	0	1299	176	418	917	
541	0	1273	193	419	889	
542	0	1325	120	394	885	
543	0	1296	165	373	921	
544	0	1289	169	384	914	
545	0	1319	150	392	914	
546	0	1302	181	400	885	
547	0	1311	145	413	904	
548	0	1320	196	413	893	
549	0	1323	173	395	924	
550	0	1334	184	411	942	
551	0	1323	154	406	885	
552	0	1344	197	376	923	
553	0	1325	158	401	912	
554	0	1282	170	373	931	
555	0	1306	158	354	905	
556	0	1311	172	369	937	
557	0	1301	148	381	964	
558	0	1292	195	405	930	
559	0	1320	132	416	918	
560	0	1266	212	431	889	
561	0	1341	165	357	927	
562	0	1301	200	367	933	
563	0	1283	187	409	914	
564	0	1296	189	417	913	
565	0	1286	163	381	898	
566	0	1291	198	417	956	
567	0	1346	166	430	949	
568	0	1297	203	395	935	
569	0	1364	176	465	909	
570	0	1306	156	431	941	
571	0	1282	148	365	852	
572	0	1340	191	391	916	
573	0	1348	165	352	913	
574	0	1293	222	462	903	
575	0	1287	152	381	886	
576	0	1301	136	416	930	
577	0	1323	164	392	929	
578	0	1347	183	438	897	
579	0	1286	190	362	905	
580	0	1331	177	398	939	
581	0	1307	177	368	900	
582	0	1318	155	368	913	
583	0	1286	146	396	915	
584	0	1311	161	432	893	
585	0	1341	189	377	936	
586	0	1273	184	423	913	
587	0	1341	187	424	880	
588	0	1267	183	417	904	
589	0	1318	175	423	926	
590	0	1321	149	416	936	
591	0	1350	175	394	911	
592	0	1288	190	399	893	
593	0	1341	180	410	932	
594	0	1313	192	390	923	
595	0	1272	120	394	881	
596	0	1287	207	393	906	
597	0	1305	161	392	880	
598	0	1297	197	374	873	
599	0	1311	131	425	935	
600	0	1334	193	425	900	
601	0	1309	161	378	886	
602	0	1348	172	398	905	
603	0	1301	163	393	899	
604	0	1289	178	387	912	
605	0	1269	180	441	885	
606	0	1270	158	402	887	
607	0	1294	137	404	913	
608	0	1286	172	437	918	
609	0	1293	176	357	944	
610	0	1302	162	415	907	
611	0	1297	151	409	883	
612	0	1338	185	362	921	
613	0	1273	186	385	889	
614	0	1307	169	393	901	
615	0	1323	163	404	892	
616	0	1265	168	396	883	
617	0	1318	167	454	900	
618	0	1311	157	442	878	
619	0	1333	151	406	856	
620	0	1306	169	420	873	
621	0	1294	178	394	916	
622	0	1315	151	401	891	
623	0	1332	188	415	964	
624	0	1293	146	404	884	
625	0	1292	207	397	924	
626	0	1323	182	370	922	
627	0	1288	151	409	901	
628	0	1272	164	393	902	
629	0	1304	202	396	883	
630	0	1273	173	402	883	
631	0	1271	188	417	918	
632	0	1339	167	421	883	
633	0	1313	166	406	945	
634	0	1313	203	387	900	
635	0	1322	140	405	895	
636	0	1272	178	419	933	
637	0	1316	201	389	889	
638	0	1304	175	414	920	
639	0	1310	151	387	916	
640	0	1316	165	417	916	
641	0	1279	139	358	886	
642	0	1324	175	391	908	
643	0	1313	201	398	924	
644	0	1307	166	388	914	
645	0	1287	169	407	878	
646	0	1333	170	422	900	
647	0	1282	167	380	918	
648	0	1298	219	400	952	
649	0	1292	173	386	898	
650	0	1280	157	380	919	
651	0	1335	170	373	894	
652	0	1303	180	393	941	
653	0	1323	195	379	881	
654	0	1317	156	389	895	
655	0	1302	190	400	879	
656	0	1302	138	384	871	
657	0	1273	171	423	927	
658	0	1321	172	364	898	
659	0	1302	165	361	894	
660	0	1284	193	392	900	
661	0	1258	142	436	984	
662	0	1294	150	380	909	
663	0	1306	192	383	911	
664	0	1282	210	354	963	
665	0	1259	172	363	907	
666	0	1303	168	373	903	
667	0	1327	143	435	857	
668	0	1269	180	398	868	
669	0	1314	154	390	917	
670	0	1295	165	397	889	
671	0	1309	168	380	899	
672	0	1316	164	411	887	
673	0	1348	175	391	913	
674	0	1288	201	382	905	
675	0	1268	234	396	918	
676	0	1249	150	434	910	
677	0	1291	166	373	933	
678	0	1307	179	384	891	
679	0	1301	157	392	891	
680	0	1342	214	384	898	
681	0	1254	149	380	858	
682	0	1318	150	416	942	
683	0	1289	177	348	903	
684	0	1335	163	394	900	
685	0	1317	188	402	915	
686	0	1271	181	430	924	
687	0	1311	172	335	1001	
688	0	1291	175	389	879	
689	0	1312	145	389	894	
690	0	1287	171	393	893	
691	0	1298	141	367	928	
692	0	1295	184	380	945	
693	0	1295	193	423	871	
694	0	1335	161	413	902	
695	0	1276	188	421	1003	
696	0	1306	219	444	898	
697	0	1325	181	394	868	
698	0	1294	167	395	980	
699	0	1292	193	416	889	
700	0	1288	182	382	913	
701	0	1273	167	402	897	
702	0	1336	160	390	932	
703	0	1356	190	356	930	
704	0	1343	194	389	851	
705	0	1305	186	389	931	
706	0	1247	158	426	895	
707	0	1334	175	387	901	
708	0	1285	170	411	900	
709	0	1294	188	380	902	
710	0	1287	184	447	894	
711	0	1304	188	387	868	
712	0	1382	146	393	862	
713	0	1312	163	396	928	
714	0	1378	199	420	945	
715	0	1304	197	448	887	
716	0	1339	172	376	972	
717	0	1252	197	389	871	
718	0	1273	197	426	887	
719	0	1273	165	445	916	
720	0	1337	205	377	905	
721	0	1254	165	430	881	
722	0	1323	205	451	911	
723	0	1300	132	359	932	
724	0	1346	175	396	921	
725	0	1332	180	432	940	
726	0	1264	139	428	888	
727	0	1292	176	384	920	
728	0	1331	231	381	902	
729	0	1301	164	417	922	
730	0	1268	195	427	939	
731	0	1289	179	400	907	
732	0	1287	172	402	847	
733	0	1285	147	418	925	
734	0	1275	174	395	924	
735	0	1300	164	377	879	
736	0	1276	184	451	934	
737	0	1332	188	366	911	
738	0	1331	150	401	932	
739	0	1308	195	404	925	
740	0	1308	152	373	893	
741	0	1319	170	415	924	
742	0	1304	201	387	894	
743	0	1298	161	399	853	
744	0	1280	180	388	895	
745	0	1300	160	416	930	
746	0	1325	196	380	926	
747	0	1268	162	438	876	
748	0	1300	184	360	909	
749	0	1327	184	433	904	
750	0	1315	179	419	935	
751	0	1292	178	415	885	
752	0	1268	180	450	899	
753	0	1349	154	412	918	
754	0	1294	162	403	893	
755	0	1319	144	419	903	
756	0	1277	168	428	890	
757	0	1264	197	367	892	
758	0	1313	196	373	908	
759	0	1287	169	385	964	
760	0	1336	169	421	916	
761	0	1282	167	401	921	
762	0	1312	164	339	920	
763	0	1286	135	405	882	
764	0	1316	174	393	914	
765	0	1280	178	461	863	
766	0	1268	192	398	921	
767	0	1290	173	374	914	
768	0	1298	187	400	892	
769	0	1292	159	415	893	
770	0	1339	132	405	884	
771	0	1309	163	389	908	
772	0	1332	204	416	925	
773	0	1306	176	380	887	
774	0	1318	169	401	908	
775	0	1329	180	366	905	
776	0	1284	164	415	936	
777	0	1285	179	409	881	
778	0	1258	164	425	922	
779	0	1313	178	430	904	
780	0	1371	195	388	885	
781	0	1327	204	372	903	
782	0	1270	184	417	930	
783	0	1310	192	412	898	
784	0	1328	199	428	886	
785	0	1296	183	383	951	
786	0	1299	153	380	886	
787	0	1296	191	410	916	
788	0	1300	214	407	920	
789	0	1283	196	383	893	
790	0	1284	171	404	883	
791	0	1268	161	409	927	
792	0	1310	144	376	942	
793	0	1292	167	387	900	
794	0	1320	171	379	892	
795	0	1265	165	433	866	
796	0	1281	164	416	938	
797	0	1294	179	395	917	
798	0	1251	143	411	885	
799	0	1312	197	394	923	
800	0	1310	173	387	890	
801	0	1314	194	413	932	
802	0	1263	161	392	900	
803	0	1273	195	416	906	
804	0	1314	188	429	910	
805	0	1270	156	417	920	
806	0	1340	170	408	913	
807	0	1330	158	373	920	
808	0	1328	170	407	929	
809	0	1342	142	379	931	
810	0	1288	156	399	920	
811	0	1273	187	424	866	
812	0	1271	164	375	932	
813	0	1266	181	419	913	
814	0	1312	185	368	918	
815	0	1278	162	429	930	
816	0	1292	197	431	895	
817	0	1288	191	412	905	
818	0	1340	196	394	917	
819	0	1324	169	403	907	
820	0	1309	161	382	889	
821	0	1314	196	342	895	
822	0	1358	189	378	912	
823	0	1286	143	421	896	
824	0	1298	177	389	920	
825	0	1284	157	412	964	
826	0	1339	179	421	893	
827	0	1304	195	373	903	
828	0	1297	197	416	925	
829	0	1284	185	405	901	
830	0	1330	171	380	934	
831	0	1303	186	421	944	
832	0	1297	160	357	932	
833	0	1285	184	386	930	
834	0	1321	193	381	906	
835	0	1293	181	420	911	
836	0	1304	198	397	876	
837	0	1358	145	405	900	
838	0	1315	175	396	913	
839	0	1312	183	375	893	
840	0	1289	163	386	921	
841	0	1307	170	388	879	
842	0	1301	155	385	893	
843	0	1311	177	385	962	
844	0	1341	175	397	927	
845	0	1321	218	373	886	
846	0	1269	164	359	939	
847	0	1294	203	397	886	
848	0	1266	186	409	907	
849	0	1312	177	365	927	
850	0	1289	171	419	900	
851	0	1319	173	368	915	
852	0	1322	169	380	931	
853	0	1316	210	395	959	
854	0	1275	204	394	878	
855	0	1320	174	408	872	
856	0	1264	161	402	898	
857	0	1274	162	391	933	
858	0	1304	184	393	908	
859	0	1247	156	396	905	
860	0	1295	153	393	945	
861	0	1260	151	386	957	
862	0	1352	159	373	881	
863	0	1300	191	369	900	
864	0	1292	157	385	923	
865	0	1295	160	351	926	
866	0	1316	166	370	842	
867	0	1285	192	482	942	
868	0	1283	212	416	915	
869	0	1289	190	407	908	
870	0	1286	162	368	965	
871	0	1325	221	397	915	
872	0	1352	189	397	932	
873	0	1287	172	400	868	
874	0	1309	207	368	889	
875	0	1262	133	385	904	
876	0	1347	152	413	910	
877	0	1268	164	383	910	
878	0	1296	207	359	888	
879	0	1266	173	388	887	
880	0	1306	173	429	921	
881	0	1282	171	420	918	
882	0	1303	204	391	887	
883	0	1323	172	389	904	
884	0	1302	122	461	902	
885	0	1326	162	367	917	
886	0	1251	195	420	930	
887	0	1322	219	397	890	
888	0	1349	151	415	886	
889	0	1313	209	364	912	
890	0	1307	167	408	931	
891	0	1313	169	403	920	
892	0	1311	180	425	926	
893	0	1248	127	383	911	
894	0	1325	163	388	929	
895	0	1312	190	458	910	
896	0	1338	176	392	875	
897	0	1275	162	419	944	
898	0	1280	164	412	953	
899	0	1263	146	380	906	
900	0	1263	203	398	897	
901	0	1334	138	410	923	
902	0	1276	188	405	900	
903	0	1306	207	409	868	
904	0	1306	158	367	898	
905	0	1309	174	356	922	
906	0	1273	208	426	927	
907	0	1316	198	389	935	
908	0	1299	160	330	914	
909	0	1306	161	394	933	
910	0	1338	194	389	921	
911	0	1291	158	374	916	
912	0	1300	160	444	925	
913	0	1306	163	424	889	
914	0	1295	173	388	970	
915	0	1301	192	394	911	
916	0	1277	159	384	884	
917	0	1320	166	406	874	
918	0	1287	165	427	937	
919	0	1316	164	433	921	
920	0	1296	166	401	877	
921	0	1312	161	400	949	
922	0	1316	187	390	899	
923	0	1287	198	383	946	
924	0	1264	154	352	949	
925	0	1330	168	447	896	
926	0	1314	172	361	904	
927	0	1272	179	421	917	
928	0	1337	179	379	924	
929	0	1299	189	389	895	
930	0	1307	146	433	901	
931	0	1287	179	409	929	
932	0	1340	220	409	974	
933	0	1279	150	371	894	
934	0	1273	190	378	916	
935	0	1274	202	404	933	
936	0	1250	152	414	866	
937	0	1278	177	382	930	
938	0	1332	191	367	901	
939	0	1339	190	368	877	
940	0	1286	173	365	908	
941	0	1282	182	392	936	
942	0	1264	159	400	862	
943	0	1303	165	403	921	
944	0	1290	183	405	885	
945	0	1343	181	389	900	
946	0	1300	190	443	908	
947	0	1286	147	357	876	
